"main.id","hpq_alp.id","alp_line","alp_tenur","alp_tenur_o","alp_area"
"1380691","0","1423689943617","2","","0.025"
"1380692","0","11","1","","0.01"
"1380693","0","6","1","","1"
"1380694","0","7","1","","1"
"1380695","0","6","3","","1"
"1380696","0","1423689943586","2","","1"
"1380697","0","1423689943589","2","","0.01"
"1380698","0","2","1","","0.02"
"1380698","1","3","1","","0.02"
"1380699","0","10","1","","0.01"
"1380700","0","7","3","","0.01"
"1380702","0","1423689943606","2","","0.05"
"1380703","0","4","2","","1"
"1380704","0","6","2","","1"
"1380704","1","7","2","","1"
"1380707","0","7","2","","0.01"
"1380708","0","1424876831271","1","","1000"
"1380709","0","1424876831261","2","","0.05"
"1380710","0","1424876831263","2","","0.05"
"1380713","0","1424876831263","3","","0.05"
"1380718","0","5","1","","0.1"
"1380728","0","1424876831254","1","","0.1"
"1380736","0","8","2","","0.1"
"1380740","0","7","1","","0.1"
"1380740","1","8","1","","0.2"
"1380752","0","1424876831259","1","","0.75"
"1380761","0","1424876831256","3","","0.025"
"1380770","0","1424876831259","2","","0.05"
"1380776","0","1424876831265","1","","0.1"
"1380790","0","1424876831256","3","","0.025"
"1380795","0","1424876831258","3","","0.025"
"1380801","0","1424876831265","1","","0.05"
"1380804","0","1424876831259","3","","0.025"
"1380806","0","1424876831259","3","","0.05"
"1380809","0","1424876831262","","","0"
"1380810","0","1424876831268","1","","0.05"
"1380811","0","1424876831259","3","","0.05"
"1380812","0","1424876831268","3","","0.05"
"1380813","0","1424876831277","3","","0.05"
"1380814","0","10","3","","0.025"
"1380815","0","25","2","","0.05"
"1380816","0","22","3","","0.025"
"1380818","0","7","1","","0.1"
"1380818","1","8","1","","0.1"
"1380818","2","9","1","","0.1"
"1380819","0","8","1","","0.2"
"1380820","0","1424876831265","1","","0.05"
"1380822","0","5","2","","0.05"
"1380822","1","6","2","","0.05"
"1380824","0","6","2","","0.05"
"1389870","0","4","1","","2"
"1389871","0","9","5","","1.5"
"1389871","1","10","3","","2"
"1389872","0","15","1","","2"
"1389873","0","15","1","","1"
"1389873","1","16","1","","1"
"1389874","0","11","1","","3"
"1389876","0","15","2","","1.5"
"1389878","0","13","5","","1.5"
"1389880","0","9","3","","2"
"1389882","0","7","1","","2"
"1389884","0","22","1","","1"
"1389886","0","9","5","","0.5"
"1389893","0","11","2","","3"
"1389893","1","12","1","","2.5"
"1389896","0","5","8","","3"
"1389901","0","13","5","","0.5"
"1389904","0","19","3","","2"
"1389906","0","22","5","","2"
"1389907","0","13","3","","1.5"
"1389907","1","14","3","","1"
"1389909","0","7","1","","0.5"
"1389909","1","8","3","","2"
"1390545","0","7","3","","0.25"
"1390545","1","8","3","","0.25"
"1390545","2","9","1","","0.5"
"1390547","0","19","3","","0.25"
"1390547","1","20","3","","0.25"
"1390550","0","4","3","","0.25"
"1390550","1","5","3","","0.25"
"1390552","0","26","3","","0.25"
"1390554","0","17","1","","0.5"
"1390554","1","18","1","","1"
"1390554","2","19","3","","0.5"
"1390554","3","20","3","","0.5"
"1390556","0","7","3","","0.25"
"1390572","0","9","3","","0.25"
"1390577","0","5","3","","0.5"
"1390579","0","3","1","","0.5"
"1390579","1","6","3","","0.5"
"1390579","2","50","3","","0.5"
"1390580","0","28","3","","0.25"
"1390581","0","28","3","","0.25"
"1390583","0","35","9","Sangla","0.25"
"1390588","0","13","5","","0.25"
"1390588","1","14","1","","10000"
"1390590","0","63","3","","0.25"
"1390592","0","69","3","","1"
"1390593","0","6","1","","1"
"1390593","1","7","3","","0.5"
"1390595","0","4","3","","0.5"
"1390595","1","5","3","","0.25"
"1390597","0","2","3","","0.25"
"1390598","0","33","3","","1"
"1390599","0","4","3","","0.5"
"1390599","1","5","3","","0.5"
"1390600","0","2","3","","0.25"
"1390601","0","17","3","","0.5"
"1390602","0","13","3","","0.25"
"1390604","0","8","3","","0.5"
"1390605","0","36","3","","0.25"
"1390606","0","9","5","","0.25"
"1390607","0","3","1","","0.25"
"1390608","0","5","5","","0.25"
"1390611","0","11","5","","0.25"
"1390612","0","7","5","","0.25"
"1390614","0","75","5","","0.25"
"1390615","0","7","3","","0.5"
"1390616","0","65","5","","0.25"
"1390617","0","3","3","","0.5"
"1390618","0","3","1","","1"
"1390618","1","4","3","","0.5"
"1390619","0","63","5","","0.25"
"1390622","0","27","3","","0.25"
"1390623","0","5","1","","0.5"
"1390626","0","10","3","","0.5"
"1390626","1","11","1","","0.5"
"1390628","0","2","1","","1"
"1390628","1","3","3","","1"
"1390629","0","3","1","","1"
"1390629","1","4","3","","0.5"
"1390633","0","25","3","","0.5"
"1390635","0","43","5","","0.25"
"1390639","0","3","1","","1"
"1390639","1","4","1","","0.5"
"1390639","2","5","1","","10000"
"1390648","0","3","3","","0.5"
"1390649","0","7","3","","0.5"
"1390650","0","4","3","","0.5"
"1390650","1","5","3","","0.5"
"1390651","0","7","3","","0.25"
"1390660","0","3","3","","1"
"1390664","0","7","3","","0.5"
"1390664","1","8","3","","0.5"
"1390665","0","2","1","","0.5"
"1390665","1","3","3","","0.25"
"1390672","0","7","1","","0.25"
"1390672","1","10","3","","0.25"
"1390678","0","2","1","","0.5"
"1390678","1","3","1","","0.25"
"1390679","0","2","3","","0.5"
"1390689","0","18","3","","0.5"
"1390692","0","3","1","","0.5"
"1390703","0","17","3","","0.25"
"1390704","0","6","1","","0.5"
"1390704","1","7","3","","0.5"
"1390707","0","10","1","","0.5"
"1390707","1","11","3","","0.5"
"1390712","0","8","3","","0.5"
"1390713","0","2","3","","0.25"
"1390718","0","5","1","","0.5"
"1390721","0","5","1","","0.5"
"1390721","1","6","1","","0.5"
"1390737","0","10","3","","0.5"
"1390737","1","11","3","","0.25"
"1390737","2","12","3","","0.25"
"1390737","3","13","3","","0.25"
"1390739","0","43","3","","0.25"
"1390739","1","44","3","","0.25"
"1390811","0","2","1","","0.25"
"1390811","1","3","1","","10000"
"1390811","2","4","1","","0.5"
"1390812","0","16","3","","0.5"
"1390812","1","17","3","","0.25"
"1390813","0","4","3","","0.25"
"1390813","1","5","3","","0.5"
"1390816","0","6","3","","0.25"
"1390816","1","7","3","","0.25"
"1390816","2","8","3","","0.5"
"1390818","0","5","1","","0.5"
"1390818","1","6","1","","0.5"
"1390965","0","28","1","","0.25"
"1390965","1","29","3","","0.5"
"1390965","2","30","3","","0.5"
"1390966","0","21","3","","0.25"
"1390967","0","21","3","","0.25"
"1390968","0","4","1","","0.5"
"1390968","1","7","1","","0.5"
"1390969","0","6","3","","0.25"
"1390971","0","3","3","","0.5"
"1390971","1","4","3","","0.5"
"1390971","2","5","3","","0.25"
"1390972","0","11","3","","0.25"
"1390973","0","3","3","","0.5"
"1390976","0","7","3","","0.5"
"1390981","0","15","3","","0.25"
"1390981","1","16","3","","0.5"
"1390983","0","3","3","","0.25"
"1390983","1","4","3","","0.25"
"1391011","0","6","3","","0.5"
"1391041","0","2","3","","0.5"
"1391041","1","3","3","","0.25"
"1391052","0","6","3","","0.25"
"1391052","1","7","3","","0.5"
"1391060","0","10","3","","0.25"
"1391060","1","11","3","","1"
"1391084","0","4","3","","0.5"
"1391084","1","5","3","","0.5"
"1391085","0","4","3","","0.5"
"1391085","1","5","3","","0.5"
"1391086","0","4","3","","0.5"
"1391088","0","17","3","","0.5"
"1391088","1","18","3","","0.5"
"1391089","0","4","1","","0.5"
"1391089","1","5","3","","10000"
"1391089","2","6","3","","0.5"
"1391089","3","7","3","","0.5"
"1391090","0","2","1","","1"
"1391092","0","21","3","","0.25"
"1391093","0","6","1","","0.5"
"1391093","1","7","3","","0.5"
"1391095","0","2","1","","0.25"
"1391095","1","3","1","","0.5"
"1391096","0","13","1","","0.5"
"1391097","0","5","3","","0.25"
"1391099","0","6","1","","1"
"1391102","0","10","1","","0.5"
"1391102","1","11","3","","0.25"
"1394871","0","8","3","","0.25"
"1394871","1","9","3","","0.25"
"1412073","0","5","3","","0.4"
"1412073","1","6","3","","0.4"
"1412073","2","7","3","","0.4"
"1412073","3","8","3","","0.4"
"1412074","0","4","3","","0.02"
"1412076","0","6","3","","0.25"
"1412076","1","7","3","","0.25"
"1416532","0","7","3","","2"
"1416532","1","8","3","","3"
"1416533","0","5","6","","3"
"1416533","1","6","6","","4"
"1416533","2","7","6","","3"
"1416534","0","2","5","","1"
"1416535","0","3","3","","1"
"1416536","0","4","3","","0.5"
"1416537","0","5","5","","0.5"
"1416539","0","5","1","","2"
"1416540","0","5","5","","1"
"1416541","0","4","5","","2"
"1416542","0","13","3","","1"
"1416544","0","5","5","","2"
"1416545","0","11","1","","0.5"
"1416546","0","9","1","","1"
"1416554","0","13","1","","1"
"1416556","0","9","3","","1.5"
"1416558","0","6","5","","1"
"1416559","0","9","5","","1.5"
"1416560","0","13","5","","1"
"1475983","0","120","2","","1"
"1475983","1","1435270286953","3","","2"
"1475985","0","13","3","","2"
"1475985","1","14","3","","3"
"1475985","2","15","3","","2"
"1475989","0","1435270286925","3","","1"
"1475990","0","11","2","","2"
"1475990","1","1435270286931","2","","1"
"1475991","0","4","3","","1"
"1475992","0","4","2","","1"
"1475993","0","1435270286924","2","","1"
"1476004","0","7","1","","1"
"1476015","0","1434852734288","2","","1"
"1476022","0","1434852734289","2","","1"
"1476023","0","1434852734294","3","","1"
"1476027","0","25","2","","1"
"1476055","0","1435270286942","3","","3"
"1476080","0","1435270286955","3","","1"
"1476083","0","1434852734296","1","","0.2"
"1476083","1","1434852734297","1","","0.1"
"1476085","0","1435270286938","2","","1"
"1476086","0","1434852734296","2","","0.2"
"1511367","0","6","3","","0.5"
"1511370","0","11","1","","0.5"
"1511383","0","19","2","","1"
"1511386","0","7","1","","1"
"1511386","1","8","1","","1"
"1511390","0","17","5","","1"
"1511394","0","7","1","","2"
"1511395","0","11","3","","1"
"1511395","1","12","3","","0.5"
"1511397","0","14","1","","1"
"1511397","1","15","1","","0.5"
"1531998","0","31","3","","0.025"
"1531998","1","32","3","","0.02"
"1531998","2","33","3","","0.015"
"1531998","3","34","3","","0.05"
"1531998","4","35","3","","0.1"
"1532000","0","4","5","","0.25"
"1532000","1","11","5","","1"
"1532002","0","4","3","","0.76"
"1532003","0","11","3","","5"
"1532004","0","3","3","","1"
"1532004","1","4","3","","0.63"
"1532005","0","20","3","","0.27"
"1532006","0","6","3","","1"
"1532007","0","19","5","","1"
"1532008","0","54","5","","0.47"
"1532010","0","6","5","","4.25"
"1532011","0","3","3","","0.5"
"1532014","0","45","2","","0.12"
"1532014","1","46","2","","0.38"
"1532014","2","47","3","","0.5"
"1532024","0","8","3","","4.2"
"1532025","0","13","5","","0.01"
"1532025","1","14","3","","0.01"
"1532026","0","32","3","","0.75"
"1532026","1","33","3","","1"
"1532026","2","51","3","","0.5"
"1532031","0","25","2","","0.35"
"1532032","0","5","3","","1"
"1532034","0","9","3","","1.2"
"1532034","1","10","3","","1"
"1532034","2","11","3","","0.36"
"1532036","0","22","3","","0.75"
"1532038","0","11","3","","0.25"
"1532039","0","37","5","","0.25"
"1532041","0","41","5","","1"
"1532049","0","7","3","","1"
"1532049","1","8","3","","0.5"
"1532050","0","45","4","","0.5"
"1532050","1","49","3","","0.76"
"1532053","0","11","1","","0.5"
"1532053","1","12","1","","0.3"
"1532055","0","11","3","","0.5"
"1532060","0","8","3","","1"
"1532062","0","5","3","","0.25"
"1532065","0","5","5","","0.5"
"1532071","0","7","3","","1"
"1532073","0","9","4","","0.5"
"1532075","0","4","5","","3"
"1532081","0","3","3","","0.25"
"1532081","1","4","3","","0.25"
"1532081","2","5","3","","0.25"
"1532089","0","5","3","","12"
"1599582","0","4","1","","200"
"1599582","1","5","1","","250"
"1599582","2","6","1","","200"
"1599582","3","7","1","","500"
"1599582","4","8","1","","500"
"1599582","5","9","1","","200"
"1599583","0","3","1","","500"
"1599597","0","4","1","","100"
"1599598","0","5","3","","500"
"1599599","0","8","1","","500"
"1599600","0","9","1","","1000"
"1599615","0","5","3","","250"
"1599618","0","1412733655019","","","0"
"1599628","0","6","3","","1000"
"1599633","0","5","3","","500"
"1599635","0","13","3","","500"
"1599646","0","6","3","","500"
"1599658","0","5","3","","500"
"1599678","0","3","3","","0.1"
"1599678","1","4","5","","0.05"
"1599679","0","5","3","","0.05"
"1599680","0","5","3","","0.05"
"1599681","0","6","3","","1000"
"1599681","1","7","5","","500"
"1599681","2","8","2","","500"
"1599684","0","3","4","","700"
"1599684","1","4","5","","500"
"1599684","2","5","9","Worker","250"
"1599687","0","2","2","","1000"
"1599691","0","5","2","","2000"
"1599693","0","6","9","Worker","1000"
"1599693","1","7","5","","500"
"1599693","2","8","2","","250"
"1599693","3","9","5","","500"
"1599693","4","10","9","Worker","1500"
"1599693","5","11","5","","1000"
"1599693","6","12","3","","500"
"1599695","0","4","4","","500"
"1599695","1","5","5","","500"
"1599697","0","5","2","","500"
"1599698","0","4","2","","500"
"1599702","0","7","6","","1000"
"1599705","0","8","3","","750"
"1599712","0","4","4","","750"
"1599714","0","11","3","","1500"
"1599715","0","6","3","","400"
"1599717","0","15","2","","1000"
"1599719","0","3","3","","1000"
"1599721","0","25","2","","1000"
"1599722","0","6","3","","2000"
"1599726","0","3","3","","1500"
"1599728","0","3","1","","1000"
"1599729","0","6","5","","1000"
"1599733","0","6","3","","1000"
"1599741","0","1420635551328","3","","500"
"1599741","1","1420635551329","9","worker","750"
"1599742","0","25","5","","250"
"1599744","0","4","9","worker","250"
"1599745","0","6","9","Farm worker","500"
"1599747","0","4","3","","500"
"1599763","0","3","1","","700"
"1599763","1","4","6","","300"
"1599763","2","5","2","","550"
"1599768","0","3","2","","500"
"1599769","0","3","2","","250"
"1599769","1","4","6","","300"
"1599769","2","5","6","","275"
"1599771","0","4","2","","1000"
"1599772","0","4","5","","1000"
"1599783","0","2","5","","1000"
"1599784","0","8","2","","1000"
"1599785","0","7","5","","1500"
"1599787","0","6","5","","2500"
"1599790","0","3","5","","500"
"1599790","1","4","5","","500"
"1599791","0","1420635551365","6","","500"
"1599792","0","1420635551364","5","","700"
"1599795","0","3","3","","1000"
"1599795","1","4","3","","500"
"1599836","0","13","3","","2.25"
"1599836","1","136","3","","10"
"1599836","2","137","5","","0.045"
"1599837","0","106","3","","2"
"1599837","1","107","3","","1"
"1599839","0","72","3","","0.171"
"1599841","0","123","2","","1"
"1599841","1","186","5","","0.015"
"1599842","0","23","2","","2"
"1599842","1","24","2","","0.1575"
"1599843","0","29","3","","0.6375"
"1599847","0","16","2","","2"
"1599848","0","16","5","","1"
"1599850","0","13","3","","1"
"1599852","0","11","1","","2"
"1599852","1","12","1","","1"
"1599852","2","13","1","","3"
"1599857","0","5","3","","1"
"1599858","0","29","5","","0.1575"
"1599860","0","24","5","","0.0525"
"1599863","0","22","5","","0.1575"
"1599864","0","21","5","","0.6375"
"1599865","0","16","5","","0.09"
"1599866","0","37","5","","0.0875"
"1599869","0","27","5","","0.1595"
"1599872","0","27","5","","0.2475"
"1599874","0","17","5","","0.025"
"1599878","0","22","5","","0.1755"
"1599879","0","21","5","","0.3575"
"1599880","0","63","5","","0.455"
"1599881","0","4","5","","0.07"
"1599882","0","27","5","","0.3375"
"1599885","0","27","3","","0.66"
"1599886","0","10","5","","0.1575"
"1599889","0","19","5","","0.015"
"1599893","0","29","3","","0.245"
"1599902","0","55","3","","3"
"1599913","0","59","5","","0.0012"
"1599913","1","60","5","","0.004"
"1599918","0","33","2","","0.1925"
"1599919","0","13","5","","0.2925"
"1599920","0","37","3","","2"
"1599921","0","33","5","","0.06"
"1599923","0","38","5","","0.0012"
"1599925","0","31","5","","0.2475"
"1599927","0","32","5","","0.0836"
"1599928","0","14","2","","1"
"1599930","0","43","2","","1.275"
"1599930","1","44","2","","0.2675"
"1599931","0","21","3","","1"
"1599932","0","22","5","nakikitanim at nakikisama","1"
"1599935","0","9","3","","2"
"1599937","0","26","5","","0.098"
"1599938","0","13","3","","2"
"1599940","0","21","3","","1"
"1599940","1","26","3","","1"
"1599940","2","27","5","","0.112"
"1599941","0","17","3","","3"
"1599943","0","19","1","","3"
"1599944","0","46","2","","3"
"1599946","0","22","5","nakikisama","0.154"
"1599949","0","10","1","","2"
"1599949","1","23","5","","0.2475"
"1599952","0","42","1","","2"
"1599952","1","43","1","","2"
"1599954","0","48","5","","0.2304"
"1599958","0","27","2","","1"
"1599959","0","9","5","","0.235"
"1599961","0","32","5","","0.025"
"1599966","0","31","5","","0.1081"
"1599968","0","5","5","","0.765"
"1599971","0","31","5","","0.2"
"1599975","0","34","1","","2"
"1599975","1","35","1","","1"
"1599975","2","36","1","","1"
"1599985","0","11","5","","0.1125"
"1599988","0","9","1","","7"
"1599988","1","21","5","","0.1092"
"1599994","0","25","5","","0.1575"
"1599999","0","17","5","","0.247"
"1600001","0","58","5","","0.135"
"1600007","0","25","2","","0.099"
"1600009","0","7","5","","0.025"
"1600011","0","10","5","","0.235"
"1600012","0","13","5","","0.171"
"1600016","0","25","5","","0.2475"
"1600017","0","4","5","","0.15"
"1600018","0","25","5","","0.175"
"1600019","0","57","5","","0.1575"
"1600022","0","19","3","","1"
"1600026","0","17","5","","0.175"
"1600027","0","19","3","","2"
"1600029","0","15","5","","0.165"
"1600032","0","9","1","","1"
"1600033","0","9","5","","0.2275"
"1600035","0","35","5","","0.245"
"1600037","0","81","1","","2"
"1600039","0","73","5","","0.3575"
"1600040","0","10","3","","0.7564"
"1600041","0","11","2","","1"
"1600042","0","10","2","","1"
"1600045","0","22","1","","2"
"1600045","1","23","2","","1"
"1600046","0","33","5","","0.2"
"1600052","0","18","5","","0.1575"
"1600053","0","41","1","","2"
"1600057","0","22","5","","0.07"
"1600058","0","18","3","","1"
"1600060","0","10","2","","1"
"1600063","0","9","5","","0.2585"
"1600065","0","29","5","","0.05"
"1600066","0","20","5","","0.171"
"1600067","0","19","5","","0.2475"
"1600068","0","27","2","","1"
"1600069","0","25","5","","0.1125"
"1600070","0","19","3","","2"
"1600074","0","30","5","","0.14"
"1600075","0","25","3","","1"
"1600076","0","53","5","","0.1484"
"1600078","0","21","2","","2"
"1600080","0","14","3","","1"
"1600085","0","17","5","","0.1"
"1600089","0","27","5","","0.133"
"1600091","0","34","5","","0.1296"
