"main.id","hpq_crop.id","crop_line","croptype","croptype_o","crop_vol"
"1380822","2","9","4","Ampalaya","5"
"1380824","0","7","1","","15"
"1380824","1","8","4","Beans","1"
"1380824","2","9","4","Ampalaya","2"
"1389870","0","5","1","","180"
"1389870","1","6","4","Banana","200"
"1389871","0","11","1","","0"
"1389871","1","12","4","Banana","750"
"1389872","0","16","3","","320"
"1389872","1","17","4","Banana","250"
"1389872","2","18","4","Root crops","350"
"1389873","0","17","3","","1680"
"1389873","1","18","4","Banana","200"
"1389874","0","12","3","","3000"
"1389874","1","13","4","Banana","800"
"1389876","0","16","1","","100"
"1389876","1","17","4","Banana","900"
"1389878","0","14","4","Banana","350"
"1389878","1","15","4","Root crops","250"
"1389880","0","10","4","Banana","100"
"1389880","1","11","4","Root crops","80"
"1389882","0","8","3","","600"
"1389882","1","9","4","Banana","9000"
"1389884","0","23","3","","0"
"1389886","0","10","4","Banana","50"
"1389893","0","13","3","","1700"
"1389893","1","14","4","Banana","470"
"1389896","0","6","3","","0"
"1389896","1","7","4","Banana","500"
"1389896","2","8","4","Camote","200"
"1389901","0","14","1","","0"
"1389901","1","15","4","Banana","4500"
"1389904","0","20","1","","250"
"1389904","1","21","4","Banana","800"
"1389906","0","23","4","Banana","550"
"1389906","1","24","4","San Fernando","150"
"1389906","2","77","4","Gabi","130"
"1389907","0","15","1","","400"
"1389907","1","16","4","Banana","0"
"1389909","0","9","1","","210"
"1389909","1","10","4","Banana","1700"
"1390545","0","47","1","","1404"
"1390545","1","317","3","","300"
"1390547","0","21","1","","975"
"1390547","1","159","3","","200"
"1390550","0","6","1","","936"
"1390552","0","27","1","","702"
"1390554","0","21","1","","1755"
"1390554","1","38","3","","800"
"1390556","0","8","1","","585"
"1390565","0","2","1","","195"
"1390565","1","25","4","Saging","30"
"1390569","0","6","4","Banana","15"
"1390569","1","55","1","","273"
"1390572","0","10","1","","819"
"1390577","0","6","1","saging","312"
"1390577","1","19","3","","60"
"1390577","2","20","4","Talong","20"
"1390578","0","4","4","Pinya","30"
"1390578","1","5","4","Luya","40"
"1390578","2","6","4","Saging","20"
"1390578","3","26","1","","234"
"1390579","0","4","1","","585"
"1390579","1","5","3","","780"
"1390580","0","29","3","","100"
"1390580","1","30","4","Kamote","30"
"1390580","2","31","4","Saging","15"
"1390580","3","89","4","Gabi","10"
"1390580","4","90","4","Upo","10"
"1390580","5","91","4","Mais","30"
"1390581","0","29","1","","156"
"1390581","1","30","3","balinghoy","100"
"1390583","0","36","1","","819"
"1390584","0","104","1","","234"
"1390584","1","105","4","Kadyos","5"
"1390584","2","106","4","Kamote","20"
"1390584","3","107","4","Balinghoy","10"
"1390584","4","108","4","Patola","5"
"1390584","5","109","4","Lubaw","15"
"1390586","0","13","1","","234"
"1390586","1","14","4","Saging","20"
"1390586","2","15","4","Papaya","10"
"1390588","0","38","1","","195"
"1390588","1","39","3","","400"
"1390588","2","40","4","Kamote","45"
"1390588","3","41","4","Kadyos","30"
"1390588","4","42","4","Balinghoy","10"
"1390588","5","43","4","Saging","15"
"1390590","0","15","1","","195"
"1390590","1","16","4","Gabi","10"
"1390590","2","87","4","Balinghoy","20"
"1390590","3","88","4","Kamote","20"
"1390592","0","70","3","","0.02"
"1390592","1","71","4","Saging","15"
"1390592","2","72","4","gabi","20"
"1390592","3","107","4","Kamansi","50"
"1390592","4","108","4","Langka","30"
"1390593","0","8","3","","500"
"1390593","1","9","4","Gabi","15"
"1390593","2","10","4","Saging","40"
"1390593","3","71","4","Kamote","30"
"1390594","0","70","4","Patola","15"
"1390594","1","71","4","Sigarilyas","20"
"1390594","2","72","4","Sitaw","15"
"1390594","3","73","4","Papaya","10"
"1390595","0","50","4","Kamote","20"
"1390595","1","51","4","Gabi","20"
"1390595","2","52","4","Langka","40"
"1390595","3","53","4","Saging","20"
"1390596","0","6","4","Gabi","30"
"1390596","1","7","4","Luya","30"
"1390597","0","3","1","","234"
"1390598","0","35","3","","300"
"1390598","1","36","4","Kamote","60"
"1390598","2","37","4","Saging","20"
"1390598","3","38","4","Mais","50"
"1390598","4","107","4","Sigarilyas","30"
"1390598","5","108","4","kadyos","15"
"1390599","0","6","4","Luya","50"
"1390599","1","7","4","Pinya","50"
"1390599","2","8","4","Saging","20"
"1390599","3","9","4","Singapor","30"
"1390599","4","10","4","Kalabasa","15"
"1390599","5","11","4","Lubaw","20"
"1390599","6","12","4","Lansones","40"
"1390599","7","109","4","Mais","80"
"1390600","0","3","1","","156"
"1390600","1","4","3","","200"
"1390600","2","25","4","Saging","30"
"1390600","3","26","4","Gabi","30"
"1390600","4","27","4","Luya","30"
"1390601","0","18","2","","80"
"1390601","1","19","4","Kamote","100"
"1390601","2","20","4","Saging","20"
"1390601","3","21","4","Singgapor","30"
"1390601","4","22","4","Gabi","40"
"1390601","5","149","4","Mustasa","30"
"1390601","6","150","1","","234"
"1390602","0","14","1","","195"
"1390602","1","15","4","Gabi","30"
"1390602","2","16","4","Kalabasa","20"
"1390604","0","9","1","","312"
"1390604","1","10","2","","60"
"1390604","2","11","3","","200"
"1390604","3","49","4","Kamote","60"
"1390604","4","50","4","Lubaw","30"
"1390604","5","51","4","Saging","30"
"1390605","0","37","4","Saging","30"
"1390605","1","38","4","Singapor","20"
"1390605","2","39","4","Luya","30"
"1390605","3","40","4","Balinghoy","30"
"1390605","4","41","4","Gabi","40"
"1390606","0","10","1","","78"
"1390606","1","11","4","Gabi","50"
"1390606","2","12","4","Saging","30"
"1390606","3","73","4","Singapor","30"
"1390606","4","74","4","Sitaw","15"
"1390607","0","4","1","","195"
"1390607","1","5","4","Gabi","20"
"1390607","2","64","4","Sitaw","20"
"1390608","0","6","1","","195"
"1390608","1","7","4","Kalabasa","20"
"1390608","2","8","4","singapor","30"
"1390608","3","85","4","Gabi","20"
"1390611","0","12","2","","50"
"1390611","1","13","4","Gabi","30"
"1390611","2","36","4","Balinghoy","20"
"1390611","3","37","4","Patola","30"
"1390611","4","38","4","Singgapor","30"
"1390611","5","175","4","Kadyos","30"
"1390611","6","176","4","Lubaw","40"
"1390612","0","8","4","Gabi","10"
"1390612","1","9","4","Mustasa","30"
"1390612","2","10","4","Patola","30"
"1390612","3","11","4","Saging","25"
"1390612","4","12","4","Kalabasa","10"
"1390614","0","5","4","Kamote","50"
"1390614","1","6","4","Luya","50"
"1390614","2","7","4","Gabi","30"
"1390614","3","8","4","Kalabasa","45"
"1390614","4","9","4","Lubaw","30"
"1390614","5","10","4","Papaya","40"
"1390614","6","11","4","Saging","30"
"1390615","0","8","4","Kamote","50"
"1390615","1","9","1","Singgapor","117"
"1390615","2","10","4","Saging","30"
"1390615","3","11","4","Luya","60"
"1390615","4","12","4","Mais","70"
"1390615","5","13","4","Gabi","40"
"1390616","0","6","1","","195"
"1390616","1","7","4","Balinghoy","50"
"1390616","2","8","4","Saging","40"
"1390616","3","9","4","Gabi","20"
"1390616","4","10","4","Singgapor","50"
"1390617","0","4","4","Saging","50"
"1390617","1","5","4","Gabi","40"
"1390617","2","6","1","","117"
"1390617","3","7","4","Kadyos","35"
"1390617","4","8","4","Singgapor","70"
"1390617","5","17","4","Mais","80"
"1390618","0","5","3","","400"
"1390618","1","6","4","Balinghoy","30"
"1390618","2","7","4","Luya","60"
"1390618","3","8","4","Kamote","80"
"1390618","4","9","4","Kalabasa","30"
"1390618","5","10","4","Mais","100"
"1390618","6","51","4","Pinya","50"
"1390618","7","52","4","Lubaw","40"
"1390618","8","53","1","","78"
"1390619","0","6","4","Gabi","70"
"1390619","1","7","4","Saging","50"
"1390619","2","8","4","Singapor","80"
"1390619","3","9","4","Mais","50"
"1390619","4","62","1","","117"
"1390621","0","7","1","","117"
"1390621","1","8","4","Gabi","55"
"1390621","2","9","4","Mais","80"
"1390621","3","10","4","Sitaw","40"
"1390621","4","98","4","Saging","30"
"1390622","0","5","1","","117"
"1390622","1","6","4","Langka","40"
"1390622","2","25","4","Gabi","30"
"1390622","3","26","4","Siggapor","60"
"1390622","4","64","4","Paminta","15"
"1390623","0","6","1","","156"
"1390623","1","7","3","","300"
"1390623","2","25","4","Saging","30"
"1390624","0","7","1","","234"
"1390624","1","8","4"," Kalabasa","25"
"1390625","0","5","1","","312"
"1390625","1","6","4","Singapor","40"
"1390625","2","7","4","Gabi","30"
"1390625","3","43","4","Saging","40"
"1390625","4","44","4","Balinghoy","25"
"1390626","0","23","3","","300"
"1390626","1","24","1","","234"
"1390627","0","43","1","","156"
"1390627","1","44","4","Balinghoy","30"
"1390627","2","45","4","Gabi","30"
"1390627","3","46","4","Singapor","50"
"1390627","4","47","4","Kalabasa","25"
"1390627","5","48","4","Mustasa","20"
"1390628","0","5","1","","858"
"1390628","1","6","3","","400"
"1390629","0","5","1","","975"
"1390629","1","6","3","","350"
"1390631","0","40","1","","312"
"1390631","1","41","4","Kamote","20"
"1390631","2","42","4","Gabi","30"
"1390631","3","43","4","Talong","40"
"1390633","0","26","1","","390"
"1390633","1","27","4","Balinghoy","40"
"1390633","2","28","4","Gabi","50"
"1390633","3","29","4","Saging","20"
"1390633","4","30","4","Kamote","45"
"1390634","0","37","4","Gabi","30"
"1390634","1","38","4","Talong","25"
"1390634","2","39","4","Ampalaya","10"
"1390635","0","44","1","","234"
"1390635","1","45","4","Sitaw","15"
"1390635","2","46","4","Mustasa","10"
"1390637","0","38","1","","390"
"1390637","1","39","4","Gabi","5"
"1390639","0","6","1","","1560"
"1390639","1","7","3","","500"
"1390648","0","4","1","","234"
"1390648","1","5","3","","150"
"1390648","2","21","4","Saging","15"
"1390649","0","6","1","","234"
"1390649","1","8","3","","100"
"1390650","0","6","1","","312"
"1390650","1","7","3","","300"
"1390651","0","6","1","","546"
"1390657","0","49","1","","156"
"1390657","1","50","4","Okra","15"
"1390657","2","51","4","Sitaw","20"
"1390660","0","5","3","","600"
"1390660","1","15","1","","156"
"1390664","0","9","1","","390"
"1390664","1","10","3","","300"
"1390664","2","11","4","Kamote","50"
"1390664","3","12","4","Luya","30"
"1390665","0","4","3","","150"
"1390665","1","5","1","","234"
"1390665","2","16","4","Ampalaya","20"
"1390665","3","17","4","Sitaw","15"
"1390665","4","18","4","Talong","25"
"1390672","0","8","1","","273"
"1390672","1","9","3","","100"
"1390672","2","34","4","Kalabasa","5"
"1390672","3","35","4","Kamote","20"
"1390672","4","36","4","Balinghoy","20"
"1390677","0","25","1","","390"
"1390677","1","26","4","Gabi","15"
"1390677","2","27","4","Sitaw","25"
"1390678","0","4","3","","100"
"1390678","1","5","1","","156"
"1390679","0","3","3","","100"
"1390679","1","10","4","Gabi","15"
"1390679","2","11","4","Sitaw","15"
"1390679","3","12","4","Talong","15"
"1390686","0","2","1","","351"
"1390689","0","19","1","","273"
"1390689","1","20","4","Kadyos","25"
"1390689","2","21","4","Luya","40"
"1390689","3","22","4","Saging","30"
"1390689","4","23","4","Pinya","35"
"1390689","5","24","4","Kamote","30"
"1390689","6","95","4","Ampalaya","40"
"1390689","7","96","4","Balinghoy","35"
"1390692","0","4","3","","100"
"1390692","1","5","4","Kalabasa","10"
"1390692","2","6","4","Kadyos","30"
"1390692","3","7","4","Lubaw","25"
"1390692","4","30","1","","117"
"1390692","5","31","4","Papaya","30"
"1390703","0","18","1","","234"
"1390703","1","68","4","Gabi","20"
"1390703","2","69","4","Saging","30"
"1390703","3","70","4","Mustasa","40"
"1390703","4","71","4","Pechay","40"
"1390703","5","72","4","Talong","40"
"1390703","6","73","4","Sitaw","20"
"1390703","7","74","4","Kalabasa","15"
"1390704","0","8","1","","1014"
"1390704","1","9","3","","400"
"1390707","0","12","1","","117"
"1390707","1","13","3","","100"
"1390707","2","14","4","Ampalaya","70"
"1390707","3","15","4","Pechay","80"
"1390707","4","16","4","Mustasa","80"
"1390707","5","17","4","Talong","80"
"1390707","6","18","4","Kamote","20"
"1390707","7","19","4","Lubaw","50"
"1390707","8","134","4","Saging","30"
"1390707","9","135","4","Balinghoy","30"
"1390712","0","9","1","","177"
"1390712","1","10","4","Saging","15"
"1390712","2","11","4","Patola","10"
"1390713","0","3","3","","100"
"1390713","1","4","4","Saging","30"
"1390713","2","21","1","","195"
"1390713","3","22","4","Sitaw","25"
"1390713","4","23","4","Upo","30"
"1390715","0","41","1","","156"
"1390715","1","42","4","Saging","30"
"1390715","2","43","4","Patola","20"
"1390715","3","44","4","Sitaw","25"
"1390718","0","6","1","","312"
"1390718","1","31","4","Gabi","25"
"1390718","2","32","4","Balinghoy","30"
"1390718","3","33","4","Saging","30"
"1390718","4","34","4","Kamote","25"
"1390718","5","35","4","Kadyos","20"
"1390719","0","29","1","","234"
"1390719","1","30","4","Sitaw","15"
"1390719","2","31","4","Saging","30"
"1390719","3","32","4","Mais","40"
"1390719","4","33","4","Kamote","15"
"1390721","0","7","1","","714"
"1390721","1","8","3","","200"
"1390721","2","9","4","Mustasa","15"
"1390721","3","10","4","Pechay","15"
"1390721","4","11","4","Upo","10"
"1390721","5","12","4","Kalabasa","10"
"1390736","0","21","1","","195"
"1390736","1","22","4","Sitaw","15"
"1390736","2","23","4","Pechay","10"
"1390736","3","24","4","Mustasa","10"
"1390736","4","25","4","Saging","25"
"1390737","0","14","1","","975"
"1390737","1","15","3","","300"
"1390738","0","15","4","Sitaw","10"
"1390738","1","16","4","Ampalaya","5"
"1390738","2","17","4","Pechay","5"
"1390738","3","18","4","Gabi","25"
"1390739","0","19","1","","507"
"1390739","1","20","3","","100"
"1390739","2","45","4","Saging","15"
"1390739","3","46","4","Gabi","30"
"1390810","0","6","1","","429"
"1390810","1","25","4","Sayote","10"
"1390810","2","26","4","Kadyos","20"
"1390810","3","27","4","Gabi","30"
"1390811","0","5","1","","897"
"1390811","1","6","3","","480"
"1390812","0","18","1","","429"
"1390812","1","19","3","","100"
"1390812","2","20","4","Kamote","25"
"1390812","3","21","4","Sayote","15"
"1390812","4","22","4","Kalabasa","25"
"1390812","5","23","4","Balinghoy","30"
"1390813","0","6","3","","250"
"1390813","1","7","1","","936"
"1390813","2","33","4","Saging","15"
"1390813","3","34","4","Kamote","25"
"1390813","4","35","4","Upo","10"
"1390813","5","36","4","Sayote","10"
"1390815","0","16","1","","156"
"1390815","1","17","4","Kadyos","5"
"1390815","2","18","4","Sitaw","5"
"1390815","3","19","4","Talong","10"
"1390816","0","9","1","","780"
"1390816","1","10","4","Sayote","20"
"1390816","2","11","4","Pechay","30"
"1390816","3","12","4","Upo","45"
"1390816","4","13","4","Mustasa","30"
"1390816","5","87","4","Talong","20"
"1390816","6","88","4","Kalabasa","15"
"1390818","0","7","1","","390"
"1390818","1","8","3","","120"
"1390965","0","31","1","","780"
"1390965","1","32","3","","300"
"1390965","2","33","4","Pechay","50"
"1390965","3","34","4","Mustasa","50"
"1390965","4","35","4","Talong","60"
"1390966","0","22","1","","390"
"1390966","1","23","4","Kalabasa","10"
"1390966","2","24","4","Talong","15"
"1390967","0","22","1","","390"
"1390967","1","23","4","Kadyos","5"
"1390967","2","24","4","Mustasa","30"
"1390967","3","25","4","Pechay","25"
"1390967","4","26","4","Sitaw","5"
"1390968","0","5","1","","1092"
"1390968","1","6","3","","300"
"1390969","0","7","1","","546"
"1390971","0","6","1","","624"
"1390971","1","7","3","","300"
"1390971","2","29","4","Ampalaya","5"
"1390971","3","30","4","Saging","20"
"1390972","0","12","1","","195"
"1390972","1","13","4","Gabi","40"
"1390972","2","38","4","Saging","20"
"1390972","3","39","4","Kadyos","5"
"1390973","0","5","1","","585"
"1390973","1","6","4","Gabi","10"
"1390974","0","5","1","","234"
"1390974","1","27","4","Gabi","10"
"1390974","2","28","4","Kalabasa","5"
"1390975","0","11","1","Talong","585"
"1390975","1","12","4","Sitaw","25"
"1390975","2","13","4","Mais","35"
"1390975","3","33","4","Talong","10"
"1390976","0","8","1","","390"
"1390976","1","9","4","Sitaw","10"
"1390976","2","10","4","Ampalaya","15"
"1390976","3","11","4","Gabi","25"
"1390976","4","12","4","Kalabasa","5"
"1390976","5","13","4","Talong","10"
"1390980","0","17","1","","390"
"1390981","0","17","1","","468"
"1390981","1","18","3","","300"
"1390981","2","19","4","Kamote","10"
"1390981","3","20","4","Gabi","25"
"1390983","0","5","1","","312"
"1390983","1","6","3","","100"
"1391004","0","9","4","Talong","10"
"1391004","1","10","4","Sitaw","15"
"1391011","0","7","1","","312"
"1391024","0","10","1","","156"
"1391024","1","11","4","Sitaw","15"
"1391024","2","12","4","Talong","20"
"1391024","3","13","4","Pechay","10"
"1391024","4","14","4","Mustasa","10"
"1391024","5","15","4","Gabi","10"
"1391041","0","4","1","","585"
"1391041","1","5","3","","100"
"1391045","0","19","1","","156"
"1391045","1","20","4","Gabi","15"
"1391045","2","21","4","Sitaw","10"
"1391045","3","22","4","Sayote","5"
"1391052","0","8","1","","312"
"1391052","1","9","3","","200"
"1391052","2","10","4","Okra","10"
"1391052","3","11","4","Ampalaya","6"
"1391052","4","12","4","Kalabasa","5"
"1391052","5","13","4","Gabi","15"
"1391060","0","12","1","","741"
"1391060","1","13","3","","500"
