"main.id","hpq_crop.id","crop_line","croptype","croptype_o","crop_vol"
"814716","1","18","4","cassava","5"
"814717","0","40","2","","6"
"814717","1","41","4","Cassava","5"
"814718","0","11","2","","4000"
"814718","1","12","4","Cassava","3000"
"814719","0","14","2","","2000"
"814719","1","15","4","Cassava","1500"
"814720","0","71","2","","6000"
"814720","1","72","4","cassava","7500"
"814724","0","27","2","","2000"
"814724","1","28","4","Cassava","3750"
"814728","0","18","2","","1000"
"814729","0","30","2","","3000"
"814729","1","31","4","Cassava","4500"
"814730","0","12","2","","1000"
"814730","1","13","4","Cassava","2250"
"814733","0","71","2","","3000"
"814733","1","72","4","cassava","4000"
"814734","0","18","2","","2000"
"814734","1","19","4","Cassava","7500"
"814736","0","19","2","","2000"
"814736","1","20","4","Cassava","2250"
"814737","0","14","2","","1000"
"814737","1","15","4","Cassava","3000"
"814741","0","16","2","","500"
"814741","1","17","4","Cassava","2250"
"814743","0","45","2","","4000"
"814743","1","46","4","Cassava","7500"
"814744","0","57","2","","2500"
"814744","1","58","4","Cassava","7500"
"814745","0","19","2","","2000"
"814745","1","20","4","Cassava","3750"
"814746","0","58","2","","2000"
"814746","1","59","4","cassava","7800"
"814750","0","80","2","","3000"
"814750","1","81","4","Cassava","8520"
"814751","0","11","2","","1000"
"814751","1","12","4","Cassava","750"
"814752","0","7","2","","500"
"814752","1","8","4","cassava","2000"
"1605098","0","26","2","","1000"
"1605098","1","27","4","cassava","3000"
"1605099","0","43","2","","2000"
"1605099","1","44","4","cassava","4500"
"1605100","0","14","2","","100"
"1605100","1","15","4","Cassava","200"
"1605101","0","23","2","","200"
"1605101","1","24","4","cassava","150"
"1605102","0","17","2","","100"
"1605102","1","18","4","Cassava","150"
"1605103","0","16","2","","1500"
"1605103","1","17","4","cassava","1000"
"1605104","0","45","2","","120"
"1605104","1","46","4","Cassava","135"
"1605105","0","22","2","","2000"
"1605105","1","23","4","Cassava","3750"
"1605106","0","19","2","","120"
"1605106","1","20","4","cassava","126"
"1605107","0","28","2","","100"
"1605107","1","29","4","Cassava","135"
"1605108","0","26","2","","100"
"1605108","1","27","4","Cassava","255"
"1605109","0","35","2","","125"
"1605109","1","36","4","cassava","230"
"1605110","0","24","2","","1220"
"1605110","1","25","4","cassava","2115"
"814690","0","8","2","","3000"
"814690","1","9","4","Cassava","5250"
"1605111","0","67","2","","1225"
"1605111","1","68","4","cassava","1125"
"1605113","0","38","2","","1200"
"1605113","1","39","4","Cassava","1380"
"1605117","0","28","2","","1000"
"1605117","1","29","4","cassava","1200"
"1605119","0","18","2","","2000"
"1605119","1","19","4","Cassava","2250"
"1605130","0","28","2","","150"
"1605130","1","29","4","Cassava","135"
"1605132","0","60","2","","425"
"1605132","1","61","4","cassava","165"
"49285","0","13","1","","10"
"49285","1","14","1","","10"
"49285","2","15","1","","10"
"49285","3","16","1","","10"
"49285","4","17","1","","10"
"49285","5","18","1","","10"
"49285","6","19","1","","10"
"49285","7","20","1","","10"
"49285","8","21","1","","10"
"49285","9","22","1","","10"
"49299","0","10","1","","12"
"63406","0","5","4","gulay","50"
"63412","0","6","4","gulayan","15"
"63416","0","8","4","gulay","3"
"63462","0","4","4","ampalaya","20"
"63462","1","5","4","eggplant","10"
"63466","0","11","4","kamoteng bagin","10"
"63466","1","12","4","kamoteng kahoy","200"
"66318","0","21","1","","15"
"66320","0","5","1","","2"
"66320","1","6","1","","2"
"66326","0","13","1","","1"
"66327","0","6","1","","10"
"66328","0","8","1","","10"
"66329","0","4","1","","1"
"66337","0","10","1","","10"
"66343","0","6","1","","2"
"66344","0","4","1","","4"
"66345","0","6","1","","10"
"66355","0","5","1","","5"
"66362","0","8","1","","10"
"66365","0","7","1","","1"
"66367","0","5","1","","10"
"66369","0","8","1","","10"
"66371","0","7","1","","15"
"66376","0","5","1","","10"
"68691","0","9","4","Banana","5"
"68698","0","7","4","Pechay","9"
"68698","1","8","4","Pipino","5"
"68698","2","9","4","Beans","10"
"68698","3","10","4","Radish","5"
"68702","0","9","4","Sitaw","10"
"68702","1","10","4","Pechay","7"
"68702","2","11","4","upo","5"
"68705","0","12","4","Kamote","5"
"68706","0","3","4","Sitaw","5"
"68706","1","4","4","Talong","5"
"68707","0","7","4","Sitaw","5"
"68708","0","7","4","Pechay","150"
"68708","1","8","4","Sitaw","10"
"68708","2","9","4","Eggplant","10"
"68709","0","5","4","Kamote","6"
"68709","1","6","4","Sitaw","7"
"68709","2","7","4","Ampalaya","5"
"68717","0","4","4","Ampalaya","4"
"68720","0","9","4","Sitaw","0"
"68720","1","10","4","Okra","0"
"68720","2","11","4","Sili","0"
"68721","0","13","4","Ampalaya","6"
"68721","1","14","4","Kalabasa","4"
"68722","0","5","4","Saging","0"
"68722","1","6","4","Mais","0"
"68722","2","7","4","Kasoy","0"
"80404","0","7","4","Gulay","2"
"80675","0","8","1","","36"
"80676","0","8","4","talong","25"
"80676","1","9","4","sitaw","35"
"80676","2","10","4","pichay","45"
"80678","0","17","1","","30"
"91958","0","7","1","","20"
"91961","0","6","1","","10"
"91963","0","8","1","","25"
"91965","0","6","4","gulayan","20"
"112541","0","5","1","","30"
"112542","0","4","1","","10"
"112543","0","5","4","gulay","5"
"112545","0","6","1","","100"
"112547","0","9","4","gulat","1"
"112548","0","10","1","","8"
"112550","0","9","4","gulay","5"
"112558","0","4","1","","20"
"112558","1","5","4","banana","1"
"112559","0","4","1","","34"
"112560","0","6","1","","40"
"112561","0","6","1","","4"
"112562","0","4","1","","5"
"112563","0","3","1","","10"
"112563","1","4","4","gulay","30"
"112564","0","3","1","","5"
"112565","0","4","4","gulay","1"
"112566","0","5","1","","5"
"112575","0","4","4","kasaba","100"
"112577","0","20","4","banana","3"
"112578","0","5","4","kasoy","10"
"112580","0","7","1","","10"
"112591","0","9","1","","15"
"112593","0","3","1","","7"
"119462","0","6","4","Saging","0"
"119462","1","7","4","Malunggay","0"
"119464","0","6","4","Ampalaya","0"
"119464","1","7","4","Sitaw","5"
"119464","2","8","4","Kalabasa","0"
"119465","0","9","1","","79"
"119470","0","8","4","Sitaw","0"
"119470","1","9","4","Okra","0"
"119470","2","10","4","Talong","0"
"119472","0","41","4","Alugbate","5"
"119472","1","42","4","Talinum","0"
"119472","2","43","4","Kaladi","0"
"119473","0","7","4","Kalabasa","2"
"119473","1","8","4","Ampalaya","3"
"119473","2","9","4","Talong","3"
"119479","0","4","4","Malunggay","4"
"119479","1","5","4","Talinom","2"
"119479","2","6","4","Kamote","2"
"119480","0","8","1","","15"
"119481","0","12","4","Sitaw","2"
"119481","1","13","4","Sili","0"
"119481","2","14","4","Kamatis","3"
"119482","0","8","4","Sitaw","2"
"119482","1","9","4","Okra","6"
"119482","2","10","4","Ampalaya","3"
"119484","0","6","4","Sitaw","15"
"119484","1","7","4","Okra","8"
"119484","2","8","4","Ampalaya","1"
"119484","3","9","4","Talong","2"
"119484","4","10","4","Pechay","6"
"119485","0","7","1","","5"
"119486","0","7","4","Okra","4"
"119486","1","8","4","Kamote","3"
"119487","0","5","1","","15"
"119488","0","4","4","Kalabasa","3"
"119488","1","5","4","Okra","3"
"119488","2","6","4","Talong","5"
"119491","0","4","1","","5"
"119493","0","30","1","","30"
"119494","0","5","4","Ampalaya","30"
"119494","1","6","4","Talong","10"
"119494","2","7","4","Patola","10"
"119494","3","8","4","Sitaw","20"
"119495","0","4","1","","10"
"119496","0","3","1","","3"
"119497","0","20","1","","40"
"119498","0","6","4","Saging","90"
"119498","1","7","4","Kamote","0"
"119498","2","8","4","Ampalaya","6"
"119498","3","9","4","Sitaw","6"
"119501","0","5","1","","2"
"119502","0","8","4","Kalabasa","10"
"119502","1","9","4","Sitaw","5"
"119502","2","10","4","Okra","5"
"119505","0","9","4","Patola","5"
"119505","1","10","4","Ampalaya","5"
"119506","0","5","4","Sitaw","3"
"119506","1","6","4","Kamote","2"
"119507","0","3","1","","5"
"119516","0","9","1","","5"
"119528","0","4","1","","5"
"119557","0","5","1","","1"
"119557","1","6","2","","50"
"119559","0","5","1","","5"
"119560","0","5","1","","10"
"119561","0","12","1","","40"
"119561","1","13","4","eggplant","100"
"119561","2","14","4","kalabasa","50"
"119562","0","6","1","","50"
"119563","0","6","1","","80"
"119564","0","8","1","","20"
"119564","1","9","4","kamote","25"
"119566","0","5","1","","30"
"119598","0","6","1","","25"
"119608","0","12","1","","50"
"119609","0","4","2","","5"
"119609","1","5","4","gulayan","5"
"120999","0","8","1","","600"
"121000","0","5","4","Ampalaya","100"
"121000","1","6","4","Eggplant","0"
"121001","0","16","1","","3000"
"121002","0","6","4","vegetables","30"
"121002","1","7","4","sitaw","5"
"121002","2","8","4","talong","10"
"121002","3","9","4","ampalaya","15"
"121002","4","10","4","kalabasa","1"
"121003","0","10","4","Eggplant","100"
"121003","1","11","4","Beans","20"
"121003","2","12","4","Ampalaya","150"
"121003","3","13","4","Cocomber","20"
"121003","4","14","4","Okra","5"
"121003","5","15","4","Squash","6"
"121009","0","22","1","","1000"
"121013","0","10","4","Ampalaya","500"
"121013","1","11","4","Eggplant","300"
"121016","0","14","1","","500"
"121017","0","20","4","Cassava","100"
"121020","0","8","4","Cassava","50"
"121024","0","8","1","","500"
"121026","0","16","1","","300"
"121061","0","8","4","Cassava","300"
"121067","0","6","4","Cassava","25"
"121071","0","15","4","Sitaw","3"
"121072","0","6","4","Cassava","50"
"121072","1","7","4","Beans","10"
"121073","0","4","4","Upo","20"
"121075","0","4","4","Cassava","25"
"121076","0","5","4","Cassava","0"
"121078","0","63","4","Cassava","25"
"121078","1","64","4","Camote","50"
"121078","2","65","4","Upo","15"
"121080","0","7","4","Patola","10"
"121081","0","15","1","","500"
"121088","0","34","4","Cassava","30"
"121093","0","12","1","","1000"
"121094","0","5","4","Pechay","10"
"121097","0","36","4","Banana","30"
"121099","0","4","4","Banana","200"
"121101","0","27","4","Banana","50"
"121106","0","12","1","","500"
"121107","0","8","1","","300"
"121108","0","8","1","","475"
"121110","0","8","1","","1000"
"121112","0","11","1","","400"
"121120","0","18","1","","300"
"121133","0","14","1","","300"
"121134","0","20","1","","500"
"121138","0","5","1","","300"
"121145","0","3","1","","200"
"121146","0","8","1","","500"
"121147","0","8","1","","500"
"121148","0","18","1","","800"
"121149","0","24","1","","1000"
"121150","0","12","1","","1000"
"121151","0","6","1","","200"
"121153","0","16","1","","300"
"121154","0","8","1","","700"
"121158","0","16","1","","500"
"121159","0","9","1","","500"
"121160","0","5","1","","300"
"121164","0","42","1","","300"
"121165","0","20","1","","500"
"121166","0","63","1","","300"
"121167","0","57","1","","300"
"121169","0","14","1","","500"
"121179","0","12","1","","700"
"121181","0","14","1","","500"
"121188","0","25","1","","1000"
"121191","0","15","1","","500"
"121194","0","17","1","","300"
"121202","0","11","1","","500"
"121204","0","20","1","","700"
"121208","0","17","1","","300"
"121211","0","17","1","","500"
"121214","0","8","1","","500"
"121216","0","14","1","","500"
"121217","0","8","1","","800"
"121218","0","10","1","","400"
"121221","0","26","1","","300"
"121225","0","35","1","","800"
"121226","0","6","1","","200"
"121227","0","16","1","","1000"
"121231","0","4","1","","500"
"121232","0","5","1","","300"
"121233","0","30","1","","500"
"121234","0","10","1","","300"
"121235","0","4","1","","500"
"121237","0","4","4","Vegetables","3"
"121238","0","6","1","","300"
"121239","0","4","1","","500"
"121240","0","13","1","","500"
"121241","0","4","1","","200"
"121242","0","12","1","","500"
"121243","0","11","1","","200"
"121244","0","12","1","","200"
"121245","0","8","1","","300"
"121246","0","12","1","","150"
"121247","0","16","1","","150"
"121249","0","6","1","","500"
"121250","0","28","1","","150"
"121251","0","27","1","","300"
"121252","0","14","1","","700"
"121253","0","11","1","","300"
"121254","0","20","1","","500"
"121255","0","12","4","Talong","50"
"121255","1","13","4","Sitaw","40"
"121255","2","14","4","Ampalaya","50"
"121256","0","20","1","","500"
"121256","1","21","2","","200"
"121257","0","20","1","","150"
"121258","0","17","1","","150"
"121259","0","78","1","","250"
"121260","0","4","1","","500"
"121261","0","4","1","","15000"
"121262","0","6","1","","500"
"121263","0","14","1","","100"
"121267","0","5","1","","500"
"121275","0","35","1","","300"
"121276","0","6","1","","750"
"121278","0","10","1","","500"
"125306","0","6","1","","10"
"125317","0","6","1","","12"
"130910","0","12","4","sitaw","50"
"130910","1","13","4","okra","50"
"130918","0","6","1","","15"
"130921","0","18","1","","44"
"132232","0","13","1","","100"
"132233","0","5","4","sitaw","12"
"132233","1","6","4","talong","60"
"132233","2","7","4","ampalaya","60"
"132233","3","8","4","okra","60"
"132236","0","4","1","","1000"
"132243","0","6","1","","108"
"132244","0","23","1","","750"
"132245","0","6","1","","650"
"132246","0","10","1","","500"
"132247","0","6","1","","400"
"132252","0","7","1","","2135"
"132271","0","7","1","","9000"
"132285","0","12","1","","3000"
"132286","0","13","1","","600"
"132299","0","7","1","","1500"
"132301","0","6","1","","15"
"132319","0","6","1","","200"
"132338","0","11","1","","2625"
"132339","0","9","4","ampalaya","120"
"132339","1","10","4","okra","120"
"132339","2","11","4","talong","120"
"132339","3","12","4","kalabasa","120"
"132352","0","9","1","","150"
"132352","1","10","4","Camote","400"
"132380","0","9","1","","775"
"132403","0","4","1","","120"
"132405","0","3","1","","4120"
"132409","0","12","1","","435"
"132430","0","6","1","","1610"
"132431","0","13","1","","400"
"132434","0","31","1","","2500"
"132436","0","14","1","","100"
"132437","0","6","4","Ampalaya","400"
"132437","1","7","4","sitaw","100"
"132437","2","8","4","okra","280"
"132442","0","3","1","","500"
"132445","0","10","1","","2500"
"132447","0","8","1","","150"
"132452","0","3","4","OKRA","360"
"132452","1","4","4","SITAW","300"
"132452","2","5","4","GABI","480"
"132452","3","6","4","TALONG","600"
"132454","0","4","1","","100"
"132455","0","19","1","","980"
"132457","0","16","4","TALONG","500"
"132472","0","5","1","","130"
"132475","0","7","1","","150"
"132480","0","12","1","","120"
"132486","0","7","4","Ampalaya","600"
"132491","0","7","1","","3000"
"132492","0","5","1","","2500"
"132497","0","10","1","","560"
"132500","0","6","1","","100"
"132503","0","17","1","","250"
"132506","0","4","1","","250"
"132508","0","6","1","","250"
"132525","0","13","1","","1750"
"132526","0","4","1","","1500"
"132529","0","10","1","","1"
"132548","0","14","1","","520"
"132562","0","6","1","","150"
"132585","0","15","1","","95"
"132589","0","6","1","","90"
"138710","0","5","1","","20"
"49282","0","94","1","","80"
"199422","0","19","4","eggplant","100"
"199422","1","20","4","okra","100"
"199422","2","21","4","sitaw","100"
"199450","0","10","1","","80"
"199451","0","12","1","","80"
"199454","0","14","1","","80"
"199470","0","8","1","","80"
"199478","0","7","1","","25"
"199481","0","8","1","","120"
"199485","0","6","1","","80"
"199488","0","5","1","","25"
"199494","0","255","1","","10"
"199494","1","256","4","ampalaya","100"
"199501","0","7","1","","10"
"199517","0","6","1","","50"
"199528","0","11","1","","38"
"199531","0","5","1","","60"
"199531","1","6","4","vegetables","20000"
"199544","0","7","1","","25"
"205431","0","10","1","","0"
"205441","0","91","","","0"
"205480","0","6","3","","30"
"205480","1","7","4","banana","50"
"205481","0","6","1","","70"
"205489","0","12","1","","300"
"218140","0","18","1","","25"
"218144","0","9","1","","100"
"218205","0","12","4","Talong","5"
"218205","1","13","4","Sitaw","7"
"218205","2","14","4","Okra","6"
"218209","0","30","1","","10"
"218243","0","5","1","","10"
"290234","0","4","1","","300"
"290239","0","14","1","","40"
"63758","0","8","3","","0"
"63758","1","9","4","Saging","5"
"290306","0","3","4","Sitaw","2"
"290306","1","4","4","Talong","2"
"290306","2","5","4","Okra","2"
"290357","0","12","1","","250"
"290376","0","9","1","","250"
"290439","0","10","1","","80"
"290567","0","7","1","","100"
"290568","0","7","1","","100"
"290578","0","9","1","","50"
"290818","0","12","1","","18"
"291021","0","10","1","","20"
"320451","0","8","4","banana","2"
"320451","1","9","3","","100"
