"main.id","hpq_alp.id","alp_line","alp_tenur","alp_tenur_o","alp_area"
"465932","0","11","1","","1"
"465935","0","15","1","","1"
"465949","0","25","1","","1"
"465950","0","13","1","","0.5"
"465958","0","11","1","","1"
"465961","0","9","3","","1"
"465962","0","21","1","","0.5"
"465963","0","7","3","","0.5"
"465970","0","17","1","","0.5"
"465982","0","7","3","","0.5"
"465988","0","13","1","","0.5"
"465996","0","16","1","","0.5"
"465999","0","11","3","","0.5"
"466012","0","22","3","","0.5"
"466013","0","7","3","","0.5"
"466016","0","9","3","","0.5"
"466021","0","7","3","","0.5"
"466023","0","16","3","","0.5"
"466026","0","7","3","","0.5"
"466029","0","17","3","","0.5"
"466032","0","7","3","","1"
"466036","0","11","3","","0.5"
"466039","0","27","3","","0.5"
"466041","0","9","3","","0.5"
"466043","0","7","3","","0.5"
"466044","0","7","3","","0.5"
"466045","0","11","3","","0.5"
"466046","0","3","1","","0.5"
"466047","0","7","3","","0.5"
"466056","0","13","3","","0.5"
"466058","0","7","1","","0.5"
"466071","0","9","1","","0.5"
"466072","0","7","1","","0.5"
"466073","0","7","1","","0.5"
"466075","0","17","1","","2"
"466083","0","7","3","","0.5"
"466084","0","19","3","","0.5"
"466085","0","11","1","","0.5"
"466089","0","13","1","","0.5"
"466093","0","17","1","","0.5"
"466096","0","21","3","","0.5"
"466097","0","17","1","","0.5"
"466099","0","9","3","","0.5"
"466100","0","9","1","","0.5"
"466101","0","5","1","","0.5"
"466103","0","22","3","","0.5"
"466104","0","13","3","","0.5"
"466106","0","7","3","","0.5"
"466107","0","3","1","","0.5"
"466108","0","11","3","","0.5"
"466109","0","15","1","","0.5"
"466112","0","13","1","","1"
"466114","0","9","1","","1"
"466118","0","9","1","","1"
"466119","0","11","1","","0.5"
"466120","0","13","1","","0.5"
"466122","0","7","1","","0.5"
"466124","0","28","1","","0.5"
"466126","0","17","2","","0.5"
"466133","0","15","1","","0.5"
"466134","0","19","1","","0.5"
"466135","0","31","3","","0.5"
"466136","0","16","1","","1"
"466137","0","13","3","","0.5"
"480842","0","5","3","","10000"
"480843","0","10","2","","10000"
"480847","0","6","2","","10000"
"480876","0","5","2","","10000"
"480877","0","6","2","","10000"
"480879","0","6","2","","10000"
"480881","0","36","2","","20000"
"480881","1","37","2","","2"
"480894","0","4","2","","1"
"480896","0","3","2","","2000"
"480896","1","4","2","","2"
"480924","0","16","2","","2000"
"480924","1","17","2","","2"
"480926","0","6","2","","2000"
"480926","1","7","2","","2000"
"480929","0","5","2","","2000"
"480929","1","6","1","","2"
"480930","0","9","2","","1000"
"480931","0","2","2","","1000"
"480933","0","7","1","","2000"
"480933","1","8","1","","2"
"480937","0","4","1","","1000"
"480938","0","8","2","","1000"
"480940","0","15","2","","2000"
"480940","1","16","1","","2000"
"480941","0","5","2","","2000"
"480941","1","6","2","","2000"
"480947","0","11","2","","2000"
"480947","1","12","2","","2"
"480949","0","4","2","","1000"
"480950","0","5","2","","2000"
"480950","1","6","2","","2000"
"480951","0","5","2","","1000"
"480952","0","9","2","","2000"
"480952","1","10","3","","2"
"480969","0","13","2","","2000"
"480969","1","14","2","","2000"
"480970","0","10","2","","2000"
"480970","1","11","2","","2000"
"480971","0","13","2","","2"
"480971","1","15","2","","2000"
"480978","0","57","2","","1"
"480980","0","4","2","","1"
"496236","0","13","1","","1"
"504597","0","13","1","","1"
"504600","0","7","1","","0.5"
"504603","0","16","1","","1"
"504605","0","21","1","","0.5"
"504607","0","10","1","","0.5"
"504610","0","7","1","","0.5"
"504617","0","9","1","","1"
"504621","0","7","1","","0.5"
"504630","0","7","1","","0.5"
"504636","0","17","1","","1"
"504641","0","10","1","","0.5"
"504645","0","5","1","","0.5"
"504650","0","7","3","","0.5"
"504667","0","13","1","","0.5"
"509879","0","5","2","","1"
"509915","0","6","1","","2"
"509922","0","7","1","","1"
"509929","0","6","1","","1"
"510014","0","8","1","","2"
"510027","0","5","1","","1"
"510093","0","6","1","","1"
"510106","0","3","1","","1"
"510120","0","2","1","","1"
"510135","0","4","1","","1"
"510139","0","4","1","","2"
"510156","0","4","1","","1"
"510170","0","4","1","","2"
"510207","0","5","1","","1"
"510210","0","4","1","","1"
"510213","0","5","1","","1"
"510218","0","4","2","","1"
"510222","0","3","1","","1"
"510236","0","6","2","","1"
"510250","0","6","1","","1"
"510271","0","6","2","","1"
"510311","0","5","2","","1"
"510336","0","4","2","","1"
"510347","0","7","1","","2"
"510352","0","3","1","","1"
"510357","0","6","2","","1"
"510366","0","6","1","","1"
"510370","0","3","2","","1"
"510381","0","2","2","","1"
"510395","0","5","2","","1"
"510400","0","4","1","","1"
"510404","0","3","1","","2"
"510408","0","6","1","","2"
"510411","0","4","2","","1"
"510415","0","4","1","","2"
"510418","0","6","1","","2"
"510910","0","5","1","","1"
"510919","0","5","1","","1"
"510922","0","3","1","","1"
"510931","0","3","3","","1"
"510939","0","6","1","","1"
"510952","0","2","1","","1"
"510956","0","5","1","","1"
"510958","0","4","1","","2"
"510989","0","6","1","","1"
"511001","0","5","1","","2"
"511006","0","6","1","","1"
"511013","0","5","1","","2"
"511020","0","6","1","","1"
"511031","0","6","1","","1"
"511039","0","2","1","","2"
"511057","0","2","1","","1"
"511062","0","6","1","","1"
"511074","0","4","1","","1"
"511077","0","7","1","","1"
"511091","0","4","1","","2"
"511091","1","5","1","","2"
"511095","0","8","1","","2"
"511095","1","9","2","","2"
"511117","0","9","2","","1"
"511120","0","13","1","","1"
"511156","0","6","1","","1"
"511167","0","5","1","","1"
"511207","0","8","1","","1"
"511213","0","5","3","","1"
"511224","0","6","1","","1"
"511249","0","5","1","","1"
"511266","0","6","1","","1"
"511321","0","5","2","","1"
"511325","0","5","1","","1"
"511364","0","4","2","","1"
"511375","0","6","2","","1"
"511380","0","6","2","","1"
"511385","0","5","2","","1"
"511390","0","6","2","","1"
"511394","0","6","2","","1"
"511399","0","3","2","","1"
"511409","0","5","2","","1"
"511414","0","6","2","","1"
"511455","0","5","2","","1"
"511462","0","4","1","","2"
"511493","0","6","2","","1"
"511514","0","4","1","","2"
"511520","0","7","1","","2"
"511534","0","5","1","","1"
"511540","0","4","1","","1"
"511544","0","6","1","","3"
"511556","0","7","1","","2"
"511561","0","8","1","","2"
"511578","0","4","3","","2"
"511587","0","3","2","","1"
"511593","0","5","1","","1"
"511598","0","4","2","","1"
"511602","0","4","2","","1"
"511627","0","4","2","","1"
"511680","0","5","1","","3"
"511691","0","5","1","","1"
"511698","0","4","1","","2"
"511707","0","4","2","","1"
"511711","0","6","1","","1"
"511717","0","3","2","","1"
"511728","0","6","2","","1"
"511732","0","5","2","","1"
"511739","0","5","1","","2"
"511745","0","5","1","","2"
"511764","0","4","2","","2"
"512155","0","10","1","","3"
"512155","1","11","1","","3"
"512155","2","12","1","","3"
"512165","0","5","1","","2"
"512165","1","6","1","","2"
"512167","0","15","1","","2"
"512167","1","16","1","","2"
"512170","0","4","1","","2"
"512170","1","5","1","","2"
"512173","0","11","1","","2"
"512173","1","12","1","","2"
"512319","0","5","5","","1"
"512322","0","5","1","","1"
"512324","0","9","2","","1"
"512327","0","3","2","","1"
"512344","0","9","2","","1"
"512363","0","5","1","","1"
"513166","0","11","1","","2"
"513166","1","12","1","","2"
"513168","0","5","1","","2"
"513168","1","6","1","","2"
"513170","0","7","1","","1"
"513172","0","5","1","","1"
"513174","0","4","1","","1"
"513177","0","13","1","","1"
"513180","0","5","2","","1"
"513182","0","13","1","","2"
"513182","1","14","1","","2"
"513185","0","8","1","","2"
"513185","1","9","1","","2"
"513189","0","4","1","","2"
"513189","1","5","1","","2"
"513193","0","4","1","","2"
"513193","1","5","1","","2"
"513196","0","26","1","","2"
"513196","1","27","1","","2"
"513199","0","3","1","","2"
"513199","1","4","1","","2"
"513204","0","3","1","","1"
"513208","0","3","1","","1"
"513219","0","4","1","","1"
"513224","0","3","1","","1"
"513229","0","3","1","","2"
"513229","1","4","1","","2"
"513235","0","5","1","","2"
"513235","1","6","1","","2"
"513239","0","16","1","","2"
"513239","1","17","1","","2"
"513244","0","4","1","","2"
"513244","1","5","1","","2"
"513250","0","19","1","","2"
"513250","1","20","1","","2"
"513255","0","5","1","","2"
"513255","1","6","1","","2"
"513258","0","5","1","","2"
"513258","1","6","1","","2"
"513260","0","5","1","","1"
"513263","0","8","1","","2"
"513263","1","9","1","","2"
"513266","0","5","1","","2"
"513266","1","6","1","","2"
"513270","0","3","1","","1"
"513278","0","5","1","","2"
"513278","1","6","1","","2"
"513281","0","4","1","","1"
"513284","0","6","1","","2"
"513284","1","7","1","","2"
"513286","0","6","1","","2"
"513286","1","7","1","","2"
"513288","0","10","1","","2"
"513288","1","11","1","","2"
"513290","0","5","1","","1"
"513292","0","9","1","","2"
"513292","1","10","1","","2"
"513294","0","13","1","","2"
"513294","1","14","1","","2"
"513296","0","9","1","","2"
"513296","1","10","1","","2"
"513300","0","11","1","","2"
"513300","1","12","1","","2"
"513303","0","7","1","","1"
"513307","0","16","1","","2"
"513307","1","17","1","","2"
"513309","0","9","1","","2"
"513309","1","10","1","","2"
"513315","0","3","1","","2"
"513315","1","4","1","","2"
"513319","0","5","1","","2"
"513319","1","6","1","","2"
"513324","0","4","1","","2"
"513324","1","5","1","","2"
"513329","0","3","2","","1"
"513334","0","3","1","","2"
"513334","1","4","1","","2"
"513342","0","9","1","","2"
"513342","1","10","1","","2"
"513348","0","8","1","","2"
"513348","1","9","1","","2"
"513369","0","2","1","","3"
"513369","1","3","1","","3"
"513369","2","4","1","","3"
"513397","0","7","1","","2"
"513397","1","8","1","","2"
"513437","0","3","1","","1"
"513443","0","5","1","","2"
"513443","1","6","1","","2"
"513451","0","4","1","","2"
"513451","1","5","1","","2"
"513459","0","11","1","","2"
"513459","1","12","1","","2"
"513468","0","3","1","","2"
"513468","1","4","1","","2"
"513519","0","9","1","","2"
"513519","1","10","1","","2"
"513526","0","5","1","","2"
"513526","1","6","1","","2"
"513541","0","5","2","","1"
"513583","0","6","3","","7500"
"513721","0","16","3","","10000"
"513917","0","3","1","","1"
"514071","0","6","2","","1"
"519258","0","5","2","","1"
"519273","0","6","1","","1"
"519275","0","10","2","","1"
"519279","0","6","2","","1"
"519281","0","5","2","","1"
"519283","0","4","2","","1"
"513727","0","16","3","","10000"
"513745","0","5","3","","10000"
"513865","0","17","2","","20000"
"507825","0","4","1","","1"
"507855","0","5","1","","5"
"507855","1","6","1","","5"
"507855","2","7","1","","5"
"507855","3","8","1","","5"
"507855","4","9","1","","5"
"507855","5","10","1","","5"
"507855","6","11","1","","5"
"507855","7","12","1","","5"
"507855","8","13","1","","5"
"507855","9","14","1","","5"
"507865","0","5","1","","1"
"507894","0","4","1","","5"
"507894","1","5","1","","5"
"507894","2","6","1","","5"
"507894","3","7","6","","1"
"507894","4","8","1","","1"
"507894","5","9","1","","5"
"507894","6","10","1","","5"
"507900","0","9","2","","1"
"507900","1","10","2","","1"
"508464","0","6","4","","2"
"508550","0","5","7","","2"
"508550","1","6","2","","2"
"508564","0","5","2","","2"
"508564","1","6","2","","2"
"174831","0","3","5","","3"
"174831","1","4","5","","3"
"174831","2","5","5","","3"
"174833","0","5","2","","1"
"174838","0","5","1","","1"
"174840","0","4","5","","1"
"174840","1","5","5","","1"
"174840","2","6","5","","1"
"174840","3","7","2","","1"
"174849","0","4","2","","1"
"174850","0","8","2","","2"
"174850","1","9","1","","2"
"174850","2","10","2","","2"
"174850","3","11","2","","4"
"174852","0","3","2","","1"
"174857","0","4","2","","1"
"174862","0","9","1","","1"
"174863","0","8","3","","1"
"174868","0","7","1","","1"
"360485","0","8","1","","1"
"360486","0","25","1","","1"
"360515","0","6","2","","3"
"360515","1","7","1","","3"
"360515","2","8","1","","3"
"360516","0","7","1","","1"
"360517","0","5","1","","1"
"360529","0","2","1","","1"
"360530","0","19","1","","1"
"360533","0","7","1","","3"
"360533","1","8","1","","3"
"360533","2","9","1","","3"
"360535","0","5","1","","3"
"360535","1","6","1","","3"
"360535","2","7","1","","3"
"360537","0","5","1","","3"
"360537","1","6","1","","3"
"360537","2","7","1","","3"
"360538","0","4","1","","4"
"360538","1","5","1","","4"
"360538","2","6","1","","4"
"360538","3","7","1","","4"
"360547","0","5","1","","5"
"360547","1","6","1","","5"
"360547","2","7","1","","5"
"360547","3","8","1","","5"
"360547","4","9","1","","5"
"360549","0","6","1","","1"
"360551","0","9","1","","3"
"360551","1","10","1","","3"
"360551","2","11","1","","3"
"360558","0","7","1","","1"
"360561","0","7","1","","4"
"360561","1","8","1","","4"
"360561","2","9","1","","4"
"360561","3","10","1","","4"
"360562","0","7","1","","2"
"360562","1","8","1","","2"
"360564","0","17","1","","2"
"360564","1","18","1","","2"
"360569","0","8","1","","2"
"360569","1","9","1","","2"
"360577","0","3","1","","1"
"360579","0","13","1","","1"
"360582","0","4","1","","2"
"360582","1","5","1","","2"
"360583","0","9","1","","1"
"360595","0","10","1","","1"
"360596","0","7","3","","1"
"360610","0","8","2","","2"
"360610","1","9","2","","2"
"360612","0","7","2","","1"
"360613","0","10","2","","1"
"360614","0","9","2","","1"
"360616","0","7","2","","5"
"360616","1","8","2","","5"
"360616","2","9","2","","5"
"360616","3","10","2","","5"
"360616","4","11","2","","5"
"360619","0","6","9","nakikisaka lang","1"
"360622","0","4","2","","1"
"360629","0","34","1","","4"
"360629","1","35","1","","4"
"360629","2","36","1","","4"
"360629","3","37","1","","4"
"360629","4","38","1","","4"
"360629","5","39","2","","4"
"360629","6","40","1","","4"
"360632","0","5","3","","1"
"360634","0","9","1","","1"
"360643","0","8","3","","1"
"360645","0","6","1","","1"
"360647","0","6","1","","1"
"360649","0","5","1","","1"
"360665","0","5","1","","3"
"360665","1","6","1","","3"
"360665","2","7","1","","3"
"360666","0","6","1","","2"
"360666","1","7","1","","2"
"360667","0","4","1","","1"
"360670","0","12","1","","7"
"360670","1","13","1","","7"
"360670","2","14","1","","7"
"360670","3","15","1","","7"
"360670","4","16","1","","7"
"360670","5","17","1","","7"
"360670","6","18","1","","7"
"360672","0","9","2","","1"
"360675","0","4","1","","1"
"360676","0","8","3","","1"
"360679","0","7","3","","1"
"360681","0","19","1","","1"
"360682","0","12","1","","1"
"360683","0","10","1","","1"
"360688","0","15","1","","1"
"360689","0","6","1","","9"
"360689","1","7","1","","9"
"360689","2","8","1","","9"
"360689","3","9","1","","9"
"360689","4","10","1","","9"
"360689","5","11","1","","9"
"360689","6","12","1","","9"
"360689","7","13","1","","9"
"360689","8","14","1","","9"
"360690","0","5","1","","2"
"360690","1","6","1","","2"
"360691","0","7","1","","1"
"360693","0","4","1","","1"
"360697","0","17","1","","1"
"360698","0","37","1","","5"
"360698","1","38","1","","5"
"360698","2","39","1","","5"
"360698","3","40","1","","5"
"360698","4","41","1","","5"
"360699","0","6","1","","2"
"360699","1","7","1","","2"
"360701","0","6","1","","2"
"360701","1","7","6","","2"
"360702","0","7","1","","1"
"360704","0","5","1","","1"
"360706","0","7","1","","1"
"360708","0","4","1","","2"
"360708","1","5","1","","2"
"360710","0","5","1","","1"
"360711","0","3","1","","2"
"360711","1","4","1","","2"
"360712","0","7","1","","2"
"360712","1","8","1","","2"
"360714","0","6","1","","1"
"360719","0","5","1","","1"
"360720","0","10","1","","2"
"360720","1","11","1","","2"
"360721","0","11","1","","1"
"360723","0","11","1","","1"
"360724","0","6","1","","1"
"360727","0","13","1","","1"
"360730","0","13","1","","1"
"360734","0","11","1","","1"
"360735","0","4","1","","1"
"360740","0","7","1","","2"
"360740","1","8","1","","2"
"360741","0","5","1","","1"
"360745","0","4","1","","1"
"360746","0","6","1","","1"
"360752","0","3","1","","1"
"360765","0","3","1","","1"
"360771","0","8","1","","2"
"360771","1","9","1","","1"
"360776","0","8","1","","2"
"360776","1","9","1","","2"
"261313","0","4","1","","3"
"261313","1","6","1","","3"
"261313","2","7","1","","3"
"261410","0","7","2","","2"
"261304","0","35","6","","2"
"261318","0","5","3","","2"
"261325","0","27","3","","1"
"261506","0","6","3","","2"
"261526","0","5","3","","2"
"261590","0","18","2","","5"
"261709","0","8","6","","1"
"368872","0","25","3","","1"
"261512","0","13","2","","1"
"261629","0","25","2","","1"
"261560","0","11","3","","1"
"261731","0","3","3","","5"
"368877","0","19","3","","2"
"368878","0","6","3","","3"
"368878","1","7","3","","3"
"368883","0","19","2","","1"
"368886","0","43","3","","1"
"368888","0","25","3","","2"
"368890","0","5","6","","1"
"368892","0","25","3","","2"
"368892","1","26","3","","2"
"368901","0","19","3","","1"
"368903","0","13","3","","3"
"368906","0","4","2","","1"
"368912","0","5","2","","2"
"368915","0","7","2","","6"
"368917","0","9","2","","1"
"368919","0","5","2","","1"
"368922","0","5","2","","1"
"368923","0","6","2","","1"
"368924","0","2","2","","1"
"368926","0","2","2","","1"
"368927","0","2","2","","0"
"368929","0","9","2","","1"
